tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-0416,Rome Masters,Clay,128,M,20230508,199,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.4,111797,,,Nicolas Jarry,R,201.0,CHI,27.5,6-4 6-4,3,R128,94.0,4.0,0.0,55.0,41.0,33.0,7.0,10.0,0.0,1.0,3.0,0.0,67.0,48.0,31.0,9.0,10.0,8.0,11.0,101.0,602.0,56.0,852.0
2023-0416,Rome Masters,Clay,128,M,20230508,195,105676,,,David Goffin,R,180.0,BEL,32.4,208134,,WC,Luca Nardi,R,185.0,ITA,19.7,3-6 6-4 6-2,3,R128,142.0,3.0,3.0,106.0,60.0,38.0,26.0,13.0,10.0,12.0,3.0,2.0,82.0,53.0,34.0,13.0,14.0,1.0,5.0,107.0,570.0,151.0,392.0
2023-0416,Rome Masters,Clay,128,M,20230508,191,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.0,200005,,,Ugo Humbert,L,188.0,FRA,24.8,6-4 3-6 7-6(6),3,R128,180.0,9.0,3.0,99.0,61.0,40.0,20.0,15.0,6.0,11.0,7.0,8.0,106.0,54.0,36.0,27.0,16.0,2.0,7.0,43.0,957.0,50.0,877.0
2023-0416,Rome Masters,Clay,128,M,20230508,188,132686,,,Nuno Borges,R,185.0,POR,26.2,105583,,,Dusan Lajovic,R,183.0,SRB,32.8,6-4 6-1,3,R128,66.0,2.0,0.0,56.0,41.0,27.0,9.0,8.0,4.0,5.0,2.0,2.0,48.0,29.0,16.0,9.0,9.0,2.0,7.0,88.0,713.0,46.0,924.0
2023-0416,Rome Masters,Clay,128,M,20230508,184,208286,,WC,Matteo Arnaldi,R,185.0,ITA,22.2,106043,,,Diego Schwartzman,R,170.0,ARG,30.7,6-1 4-6 6-3,3,R128,146.0,4.0,2.0,78.0,44.0,30.0,23.0,13.0,3.0,4.0,0.0,3.0,98.0,63.0,44.0,14.0,13.0,9.0,13.0,99.0,608.0,91.0,695.0
2023-0416,Rome Masters,Clay,128,M,20230508,180,106329,,,Thiago Monteiro,L,183.0,BRA,28.9,105173,,,Adrian Mannarino,L,180.0,FRA,34.8,6-1 6-2,3,R128,68.0,4.0,1.0,45.0,26.0,23.0,10.0,8.0,0.0,0.0,1.0,4.0,43.0,26.0,15.0,7.0,7.0,5.0,9.0,98.0,627.0,45.0,927.0
2023-0416,Rome Masters,Clay,128,M,20230508,179,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,106198,,PR,Hugo Dellien,R,180.0,BOL,29.8,6-2 6-3,3,R128,87.0,0.0,1.0,41.0,32.0,26.0,6.0,8.0,0.0,0.0,0.0,5.0,69.0,40.0,26.0,10.0,9.0,2.0,6.0,51.0,876.0,157.0,374.0
2023-0416,Rome Masters,Clay,128,M,20230508,176,206681,,Q,Fabian Marozsan,R,193.0,HUN,23.5,144895,,,Corentin Moutet,L,180.0,FRA,24.0,6-0 6-7(8) 6-2,3,R128,123.0,2.0,0.0,81.0,51.0,41.0,17.0,13.0,3.0,4.0,0.0,4.0,85.0,56.0,37.0,10.0,13.0,6.0,12.0,135.0,441.0,67.0,781.0
2023-0322,Geneva,Clay,32,A,20230522,300,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,7-6(1) 6-1,3,F,97.0,9.0,3.0,66.0,38.0,34.0,13.0,10.0,3.0,4.0,7.0,1.0,57.0,31.0,19.0,15.0,9.0,1.0,4.0,54.0,862.0,33.0,1125.0
2023-0322,Geneva,Clay,32,A,20230522,299,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,100644,3.0,,Alexander Zverev,R,198.0,GER,26.0,7-6(3) 6-3,3,SF,106.0,7.0,3.0,69.0,48.0,43.0,9.0,11.0,1.0,1.0,6.0,5.0,65.0,49.0,37.0,6.0,10.0,2.0,3.0,54.0,862.0,27.0,1360.0
2023-0322,Geneva,Clay,32,A,20230522,298,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,126203,2.0,,Taylor Fritz,R,196.0,USA,25.5,3-6 7-5 7-6(2),3,SF,172.0,8.0,10.0,131.0,70.0,48.0,29.0,16.0,9.0,13.0,13.0,0.0,103.0,63.0,49.0,18.0,17.0,4.0,8.0,33.0,1125.0,9.0,3390.0
2023-0322,Geneva,Clay,32,A,20230522,297,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,134770,1.0,,Casper Ruud,R,183.0,NOR,24.4,3-6 7-6(2) 7-5,3,QF,151.0,12.0,3.0,87.0,51.0,42.0,23.0,16.0,2.0,4.0,3.0,4.0,107.0,67.0,49.0,23.0,17.0,3.0,5.0,54.0,862.0,4.0,4915.0
2023-0322,Geneva,Clay,32,A,20230522,295,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,106331,,,Christopher Oconnell,R,183.0,AUS,28.9,6-7(5) 7-5 6-4,3,QF,163.0,13.0,3.0,107.0,63.0,52.0,22.0,17.0,6.0,8.0,7.0,3.0,113.0,66.0,49.0,20.0,17.0,6.0,10.0,33.0,1125.0,85.0,702.0
2023-0322,Geneva,Clay,32,A,20230522,293,134770,1.0,,Casper Ruud,R,183.0,NOR,24.4,200670,,,J J Wolf,R,183.0,USA,24.4,6-3 7-5,3,R16,81.0,6.0,2.0,63.0,39.0,31.0,16.0,11.0,2.0,2.0,6.0,2.0,52.0,31.0,24.0,11.0,10.0,1.0,3.0,4.0,4915.0,49.0,905.0
2023-0322,Geneva,Clay,32,A,20230522,292,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,134868,6.0,,Tallon Griekspoor,R,188.0,NED,26.8,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,54.0,862.0,39.0,1024.0
2023-0322,Geneva,Clay,32,A,20230522,291,100644,3.0,,Alexander Zverev,R,198.0,GER,26.0,111153,,,Christopher Eubanks,R,201.0,USA,27.0,6-2 6-3,3,R16,67.0,5.0,2.0,44.0,33.0,29.0,5.0,8.0,1.0,1.0,4.0,4.0,49.0,32.0,21.0,7.0,9.0,2.0,6.0,27.0,1360.0,75.0,729.0
2023-0322,Geneva,Clay,32,A,20230522,289,106331,,,Christopher Oconnell,R,183.0,AUS,28.9,126523,7.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.3,6-0 3-0 RET,3,R16,36.0,4.0,0.0,20.0,12.0,9.0,7.0,4.0,0.0,0.0,0.0,3.0,34.0,20.0,7.0,4.0,5.0,2.0,7.0,85.0,702.0,37.0,1041.0
2023-0322,Geneva,Clay,32,A,20230522,288,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,32.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,6-1 6-4,3,R16,67.0,4.0,1.0,48.0,27.0,23.0,14.0,9.0,0.0,0.0,3.0,2.0,43.0,23.0,16.0,10.0,8.0,2.0,5.0,33.0,1125.0,58.0,841.0
2023-0322,Geneva,Clay,32,A,20230522,286,126203,2.0,,Taylor Fritz,R,196.0,USA,25.5,106218,,,Marcos Giron,R,180.0,USA,29.8,4-6 6-2 6-3,3,R16,118.0,8.0,5.0,78.0,41.0,29.0,24.0,14.0,5.0,8.0,4.0,2.0,86.0,56.0,33.0,12.0,13.0,8.0,13.0,9.0,3390.0,74.0,730.0
2023-0322,Geneva,Clay,32,A,20230522,284,200670,,,J J Wolf,R,183.0,USA,24.4,106198,,PR,Hugo Dellien,R,180.0,BOL,29.9,6-4 6-2,3,R32,75.0,5.0,2.0,55.0,37.0,28.0,11.0,9.0,2.0,2.0,1.0,1.0,53.0,42.0,24.0,6.0,9.0,4.0,7.0,49.0,905.0,160.0,375.0
2023-0322,Geneva,Clay,32,A,20230522,283,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,105583,,,Dusan Lajovic,R,183.0,SRB,32.8,6-4 6-2,3,R32,68.0,10.0,0.0,42.0,32.0,27.0,9.0,9.0,0.0,0.0,0.0,2.0,55.0,28.0,18.0,14.0,9.0,3.0,6.0,54.0,862.0,51.0,899.0
2023-0322,Geneva,Clay,32,A,20230522,271,106218,,,Marcos Giron,R,180.0,USA,29.8,122330,,,Alexander Bublik,R,196.0,KAZ,25.9,6-0 6-4,3,R32,58.0,2.0,0.0,43.0,24.0,20.0,13.0,8.0,0.0,0.0,6.0,5.0,50.0,27.0,16.0,9.0,8.0,2.0,6.0,74.0,730.0,48.0,915.0
2023-7694,Lyon,Clay,32,A,20230522,300,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,6-3 7-5,3,F,96.0,2.0,1.0,70.0,36.0,26.0,19.0,11.0,1.0,3.0,1.0,7.0,62.0,32.0,17.0,17.0,10.0,2.0,6.0,112.0,559.0,28.0,1345.0
2023-7694,Lyon,Clay,32,A,20230522,299,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,7-5 4-6 7-6(5),3,SF,175.0,8.0,6.0,127.0,55.0,43.0,37.0,17.0,9.0,12.0,8.0,2.0,99.0,54.0,42.0,25.0,17.0,1.0,4.0,112.0,559.0,52.0,877.0
2023-7694,Lyon,Clay,32,A,20230522,298,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.7,6-3 6-0,3,SF,72.0,2.0,2.0,38.0,26.0,23.0,6.0,7.0,1.0,1.0,2.0,1.0,60.0,33.0,20.0,9.0,8.0,9.0,14.0,28.0,1345.0,14.0,2520.0
2023-7694,Lyon,Clay,32,A,20230522,297,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,22.7,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,112.0,559.0,10.0,3065.0
2023-7694,Lyon,Clay,32,A,20230522,296,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,126205,3.0,,Tommy Paul,R,185.0,USA,26.0,6-3 7-6(4),3,QF,108.0,6.0,0.0,81.0,58.0,42.0,12.0,11.0,6.0,8.0,7.0,3.0,62.0,41.0,28.0,8.0,10.0,0.0,3.0,52.0,877.0,17.0,2135.0
2023-7694,Lyon,Clay,32,A,20230522,295,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,207733,,,Jack Draper,L,193.0,GBR,21.4,4-6 6-4 6-3,3,QF,149.0,0.0,7.0,99.0,68.0,47.0,16.0,15.0,7.0,9.0,5.0,5.0,102.0,59.0,44.0,17.0,14.0,12.0,15.0,28.0,1345.0,60.0,832.0
2023-7694,Lyon,Clay,32,A,20230522,294,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.7,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.3,6-2 2-6 6-1,3,QF,111.0,4.0,2.0,69.0,45.0,33.0,13.0,12.0,0.0,2.0,0.0,3.0,72.0,45.0,27.0,12.0,11.0,5.0,9.0,14.0,2520.0,44.0,955.0
2023-7694,Lyon,Clay,32,A,20230522,291,126205,3.0,,Tommy Paul,R,185.0,USA,26.0,106296,,,Gregoire Barrere,R,183.0,FRA,29.2,7-6(6) 4-6 6-3,3,R16,156.0,7.0,1.0,120.0,82.0,52.0,22.0,16.0,11.0,13.0,1.0,7.0,104.0,55.0,38.0,26.0,15.0,4.0,6.0,17.0,2135.0,55.0,846.0
2023-7694,Lyon,Clay,32,A,20230522,290,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,126239,,,Arthur Rinderknech,R,196.0,FRA,27.8,7-6(6) 1-6 7-5,3,R16,162.0,6.0,3.0,100.0,62.0,44.0,22.0,15.0,8.0,11.0,13.0,2.0,105.0,64.0,45.0,25.0,16.0,3.0,5.0,52.0,877.0,78.0,725.0
2023-7694,Lyon,Clay,32,A,20230522,289,207733,,,Jack Draper,L,193.0,GBR,21.4,200175,5.0,,Miomir Kecmanovic,R,183.0,SRB,23.7,6-4 7-5,3,R16,92.0,6.0,2.0,60.0,33.0,27.0,14.0,11.0,0.0,1.0,2.0,1.0,62.0,43.0,28.0,10.0,11.0,1.0,4.0,60.0,832.0,36.0,1055.0
2023-7694,Lyon,Clay,32,A,20230522,288,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,24.7,122669,,,Juan Pablo Varillas,R,185.0,PER,27.6,6-2 0-0 RET,3,R16,35.0,0.0,1.0,20.0,11.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,26.0,19.0,11.0,3.0,4.0,4.0,6.0,28.0,1345.0,97.0,648.0
2023-7694,Lyon,Clay,32,A,20230522,287,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.3,106398,,,Pedro Cachin,R,185.0,ARG,28.1,3-6 7-5 6-2,3,R16,152.0,0.0,3.0,93.0,66.0,44.0,11.0,14.0,6.0,10.0,6.0,4.0,111.0,57.0,41.0,20.0,15.0,10.0,16.0,44.0,955.0,63.0,793.0
2023-7694,Lyon,Clay,32,A,20230522,286,111815,2.0,,Cameron Norrie,L,188.0,GBR,27.7,105676,,,David Goffin,R,180.0,BEL,32.4,6-3 6-4,3,R16,88.0,5.0,1.0,65.0,41.0,31.0,12.0,10.0,5.0,6.0,1.0,2.0,58.0,36.0,20.0,13.0,9.0,3.0,6.0,14.0,2520.0,113.0,550.0
2023-7694,Lyon,Clay,32,A,20230522,283,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,111190,,Q,Zhizhen Zhang,R,193.0,CHN,26.5,6-3 6-2,3,R32,77.0,6.0,0.0,53.0,28.0,23.0,12.0,9.0,2.0,4.0,6.0,7.0,56.0,34.0,19.0,7.0,8.0,3.0,8.0,112.0,559.0,70.0,740.0
2023-7694,Lyon,Clay,32,A,20230522,280,106296,,,Gregoire Barrere,R,183.0,FRA,29.2,144895,,,Corentin Moutet,L,180.0,FRA,24.0,6-4 6-2,3,R32,90.0,3.0,2.0,66.0,42.0,30.0,11.0,9.0,5.0,6.0,2.0,4.0,54.0,36.0,19.0,9.0,9.0,5.0,9.0,55.0,846.0,61.0,823.0
2023-7694,Lyon,Clay,32,A,20230522,279,126239,,,Arthur Rinderknech,R,196.0,FRA,27.8,144750,,Q,Lloyd Harris,R,193.0,RSA,26.2,6-4 6-2,3,R32,91.0,3.0,2.0,60.0,30.0,24.0,17.0,9.0,4.0,4.0,1.0,0.0,55.0,38.0,24.0,9.0,9.0,4.0,7.0,78.0,725.0,306.0,165.0
2023-7694,Lyon,Clay,32,A,20230522,278,206909,8.0,,Brandon Nakashima,R,188.0,USA,21.7,106043,,,Diego Schwartzman,R,170.0,ARG,30.7,7-5 6-3,3,R32,121.0,4.0,3.0,78.0,42.0,32.0,14.0,11.0,4.0,7.0,0.0,2.0,72.0,46.0,27.0,9.0,10.0,11.0,16.0,52.0,877.0,93.0,660.0
2023-7694,Lyon,Clay,32,A,20230522,276,207733,,,Jack Draper,L,193.0,GBR,21.4,124186,,,Alexandre Muller,R,183.0,FRA,26.2,6-2 6-3,3,R32,74.0,6.0,0.0,49.0,33.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,55.0,31.0,19.0,12.0,8.0,3.0,6.0,60.0,832.0,100.0,639.0
2023-7694,Lyon,Clay,32,A,20230522,275,122669,,,Juan Pablo Varillas,R,185.0,PER,27.6,105077,,,Albert Ramos,L,188.0,ESP,35.3,3-6 7-6(7) 6-4,3,R32,191.0,10.0,1.0,100.0,68.0,51.0,14.0,15.0,2.0,4.0,5.0,4.0,140.0,98.0,63.0,22.0,16.0,9.0,11.0,97.0,648.0,66.0,782.0
2023-7694,Lyon,Clay,32,A,20230522,273,202104,6.0,,Sebastian Baez,R,170.0,ARG,22.3,105916,,,Marton Fucsovics,R,188.0,HUN,31.2,6-4 7-6(5),3,R32,124.0,1.0,1.0,71.0,47.0,31.0,17.0,11.0,5.0,7.0,1.0,2.0,92.0,59.0,38.0,14.0,11.0,7.0,10.0,44.0,955.0,80.0,720.0
2023-7694,Lyon,Clay,32,A,20230522,272,106398,,,Pedro Cachin,R,185.0,ARG,28.1,104792,,WC,Gael Monfils,R,193.0,FRA,36.7,2-6 6-3 6-4,3,R32,110.0,2.0,4.0,85.0,47.0,38.0,18.0,14.0,6.0,8.0,5.0,1.0,74.0,38.0,31.0,19.0,13.0,3.0,5.0,63.0,793.0,386.0,117.0
2023-520,Roland Garros,Clay,128,G,20230529,100,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.0,207925,,Q,Flavio Cobolli,R,183.0,ITA,21.0,6-0 6-2 7-5,5,R128,118.0,3.0,2.0,74.0,45.0,31.0,21.0,13.0,3.0,4.0,1.0,4.0,86.0,60.0,28.0,14.0,13.0,11.0,18.0,1.0,6815.0,159.0,378.0
2023-520,Roland Garros,Clay,128,G,20230529,101,106121,,,Taro Daniel,R,191.0,JPN,30.3,106331,,,Christopher Oconnell,R,183.0,AUS,28.9,6-0 6-2 6-4,5,R128,109.0,5.0,1.0,70.0,42.0,31.0,20.0,12.0,3.0,4.0,1.0,4.0,65.0,38.0,16.0,13.0,12.0,3.0,10.0,112.0,566.0,77.0,737.0
2023-520,Roland Garros,Clay,128,G,20230529,102,208286,,,Matteo Arnaldi,R,185.0,ITA,22.2,123755,,,Daniel Elahi Galan,R,191.0,COL,26.9,2-6 6-3 6-0 6-2,5,R128,139.0,7.0,1.0,101.0,56.0,41.0,23.0,16.0,10.0,13.0,2.0,3.0,90.0,51.0,32.0,14.0,15.0,4.0,11.0,106.0,592.0,91.0,671.0
2023-520,Roland Garros,Clay,128,G,20230529,103,133430,26.0,,Denis Shapovalov,L,185.0,CAN,24.1,206909,,,Brandon Nakashima,R,188.0,USA,21.8,6-4 7-5 4-6 3-6 6-3,5,R128,227.0,6.0,15.0,149.0,86.0,64.0,34.0,25.0,8.0,11.0,4.0,5.0,142.0,99.0,73.0,24.0,25.0,7.0,11.0,32.0,1210.0,45.0,957.0
2023-520,Roland Garros,Clay,128,G,20230529,106,106298,,Q,Lucas Pouille,R,185.0,FRA,29.2,200514,,LL,Jurij Rodionov,L,191.0,AUT,24.0,6-2 6-4 6-3,5,R128,117.0,1.0,5.0,93.0,53.0,41.0,23.0,14.0,6.0,6.0,5.0,4.0,86.0,46.0,28.0,20.0,13.0,6.0,10.0,675.0,40.0,134.0,452.0
2023-520,Roland Garros,Clay,128,G,20230529,108,104926,,,Fabio Fognini,R,178.0,ITA,36.0,200000,10.0,,Felix Auger Aliassime,R,193.0,CAN,22.8,6-4 6-4 6-3,5,R128,137.0,4.0,5.0,86.0,54.0,39.0,13.0,14.0,5.0,9.0,3.0,8.0,85.0,53.0,30.0,11.0,15.0,1.0,9.0,130.0,468.0,10.0,3100.0
2023-520,Roland Garros,Clay,128,G,20230529,109,106186,,,Jason Kubler,R,178.0,AUS,30.0,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,22.4,1-6 6-3 6-4 3-6 6-1,5,R128,205.0,5.0,5.0,137.0,92.0,60.0,23.0,21.0,7.0,12.0,3.0,5.0,123.0,71.0,48.0,26.0,21.0,6.0,12.0,69.0,777.0,137.0,441.0
2023-520,Roland Garros,Clay,128,G,20230529,111,200624,24.0,,Sebastian Korda,R,196.0,USA,22.8,111456,,,Mackenzie Mcdonald,R,178.0,USA,28.1,6-4 7-5 6-4,5,R128,157.0,6.0,4.0,110.0,75.0,46.0,18.0,16.0,3.0,7.0,4.0,9.0,125.0,78.0,53.0,14.0,16.0,12.0,19.0,30.0,1265.0,59.0,845.0
2023-520,Roland Garros,Clay,128,G,20230529,112,106043,,,Diego Schwartzman,R,170.0,ARG,30.7,126523,32.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.3,1-6 6-7(5) 6-2 6-0 6-4,5,R128,218.0,2.0,3.0,144.0,106.0,64.0,19.0,21.0,6.0,13.0,3.0,1.0,141.0,97.0,59.0,14.0,22.0,12.0,23.0,95.0,660.0,38.0,1051.0
2023-520,Roland Garros,Clay,128,G,20230529,116,104925,3.0,,Novak Djokovic,R,188.0,SRB,36.0,206499,,,Aleksandar Kovacevic,R,183.0,USA,24.7,6-3 6-2 7-6(1),5,R128,147.0,10.0,1.0,81.0,45.0,37.0,23.0,15.0,3.0,5.0,7.0,4.0,104.0,55.0,37.0,20.0,14.0,7.0,12.0,3.0,5955.0,114.0,545.0
2023-520,Roland Garros,Clay,128,G,20230529,119,200221,29.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.9,209950,,WC,Arthur Fils,R,185.0,FRA,18.9,6-1 4-6 6-3 6-3,5,R128,169.0,1.0,4.0,114.0,80.0,55.0,13.0,17.0,6.0,10.0,5.0,5.0,110.0,60.0,36.0,21.0,18.0,5.0,14.0,34.0,1115.0,63.0,807.0
2023-520,Roland Garros,Clay,128,G,20230529,121,122669,,,Juan Pablo Varillas,R,185.0,PER,27.6,209992,,Q,Juncheng Shang,L,180.0,CHN,18.3,4-6 2-6 6-2 6-3 6-1,5,R128,202.0,5.0,4.0,116.0,65.0,47.0,30.0,21.0,6.0,10.0,1.0,6.0,147.0,96.0,57.0,24.0,21.0,6.0,13.0,94.0,661.0,200.0,303.0
2023-520,Roland Garros,Clay,128,G,20230529,122,134868,,,Tallon Griekspoor,R,188.0,NED,26.9,124079,,Q,Pedro Martinez,R,185.0,ESP,26.0,6-4 2-6 0-6 7-5 6-3,5,R128,218.0,11.0,5.0,132.0,74.0,51.0,29.0,22.0,6.0,13.0,0.0,10.0,157.0,102.0,70.0,24.0,23.0,10.0,16.0,39.0,1034.0,135.0,448.0
2023-520,Roland Garros,Clay,128,G,20230529,123,128034,13.0,,Hubert Hurkacz,R,196.0,POL,26.2,105676,,,David Goffin,R,180.0,BEL,32.4,6-3 5-7 6-4 2-6 6-4,5,R128,218.0,13.0,5.0,148.0,85.0,64.0,31.0,25.0,8.0,14.0,5.0,6.0,151.0,89.0,62.0,32.0,24.0,10.0,16.0,14.0,2525.0,111.0,570.0
2023-520,Roland Garros,Clay,128,G,20230529,124,111575,11.0,,Karen Khachanov,R,198.0,RUS,27.0,106005,,,Constant Lestienne,R,180.0,FRA,31.0,3-6 1-6 6-2 6-1 6-3,5,R128,222.0,15.0,2.0,128.0,84.0,55.0,19.0,20.0,5.0,12.0,2.0,6.0,146.0,87.0,45.0,29.0,20.0,14.0,23.0,11.0,2945.0,70.0,769.0
2023-520,Roland Garros,Clay,128,G,20230529,126,104527,,,Stan Wawrinka,R,183.0,SUI,38.1,105077,,,Albert Ramos,L,188.0,ESP,35.3,7-6(5) 6-4 6-7(2) 1-6 6-4,5,R128,276.0,14.0,4.0,192.0,108.0,75.0,45.0,26.0,10.0,15.0,7.0,2.0,184.0,118.0,86.0,34.0,25.0,13.0,17.0,89.0,684.0,67.0,782.0
2023-520,Roland Garros,Clay,128,G,20230529,127,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,27.1,105554,20.0,,Daniel Evans,R,175.0,GBR,33.0,6-4 6-4 6-4,5,R128,149.0,10.0,4.0,84.0,53.0,42.0,16.0,15.0,2.0,4.0,3.0,7.0,96.0,56.0,40.0,15.0,15.0,8.0,13.0,108.0,587.0,25.0,1480.0
2023-520,Roland Garros,Clay,128,G,20230529,128,132283,,,Lorenzo Sonego,R,191.0,ITA,28.0,210097,30.0,,Ben Shelton,L,193.0,USA,20.6,6-4 3-6 6-3 6-3,5,R128,173.0,4.0,0.0,98.0,60.0,41.0,22.0,18.0,4.0,8.0,3.0,13.0,117.0,71.0,50.0,17.0,19.0,5.0,12.0,48.0,925.0,36.0,1095.0
2023-520,Roland Garros,Clay,128,G,20230529,129,200005,,,Ugo Humbert,L,188.0,FRA,24.9,105173,,,Adrian Mannarino,L,180.0,FRA,34.9,6-3 6-3 6-1,5,R128,113.0,10.0,1.0,83.0,49.0,40.0,17.0,13.0,5.0,5.0,1.0,5.0,90.0,55.0,33.0,15.0,12.0,14.0,19.0,40.0,1026.0,47.0,937.0
2023-520,Roland Garros,Clay,128,G,20230529,130,144895,,,Corentin Moutet,L,180.0,FRA,24.1,209070,,WC,Arthur Cazaux,R,183.0,FRA,20.7,6-1 6-3 4-6 6-4,5,R128,203.0,5.0,5.0,107.0,67.0,52.0,25.0,18.0,4.0,5.0,2.0,5.0,133.0,74.0,53.0,24.0,18.0,11.0,16.0,61.0,823.0,190.0,321.0
2023-520,Roland Garros,Clay,128,G,20230529,131,126094,7.0,,Andrey Rublev,R,188.0,RUS,25.6,111513,,,Laslo Djere,R,188.0,SRB,27.9,6-1 3-6 6-3 6-4,5,R128,152.0,7.0,1.0,104.0,59.0,44.0,28.0,18.0,5.0,8.0,8.0,6.0,123.0,63.0,40.0,28.0,17.0,7.0,13.0,7.0,4270.0,60.0,845.0
2023-520,Roland Garros,Clay,128,G,20230529,132,208029,6.0,,Holger Rune,R,188.0,DEN,20.0,111153,,,Christopher Eubanks,R,201.0,USA,27.0,6-4 3-6 7-6(2) 6-2,5,R128,174.0,2.0,9.0,118.0,78.0,59.0,18.0,19.0,2.0,5.0,15.0,6.0,122.0,84.0,59.0,15.0,20.0,3.0,8.0,6.0,4375.0,74.0,740.0
2023-520,Roland Garros,Clay,128,G,20230529,133,104792,,,Gael Monfils,R,193.0,FRA,36.7,202104,,,Sebastian Baez,R,170.0,ARG,22.4,3-6 6-3 7-5 1-6 7-5,5,R128,228.0,6.0,7.0,166.0,108.0,69.0,20.0,24.0,11.0,20.0,1.0,4.0,140.0,101.0,59.0,21.0,25.0,8.0,17.0,394.0,117.0,42.0,990.0
2023-520,Roland Garros,Clay,128,G,20230529,136,202103,23.0,,Francisco Cerundolo,R,185.0,ARG,24.7,144719,,,Jaume Munar,R,183.0,ESP,26.0,6-1 2-6 7-6(5) 6-1,5,R128,165.0,2.0,5.0,108.0,76.0,46.0,17.0,16.0,6.0,11.0,1.0,6.0,111.0,75.0,45.0,13.0,18.0,3.0,12.0,23.0,1485.0,81.0,725.0
2023-520,Roland Garros,Clay,128,G,20230529,137,105870,,LL,Yannick Hanfmann,R,193.0,GER,31.5,106329,,,Thiago Monteiro,L,183.0,BRA,28.9,6-3 7-5 6-7(6) 6-7(2) 6-4,5,R128,296.0,13.0,4.0,184.0,124.0,89.0,29.0,27.0,8.0,11.0,10.0,4.0,166.0,82.0,59.0,44.0,27.0,3.0,9.0,65.0,791.0,98.0,652.0
2023-520,Roland Garros,Clay,128,G,20230529,138,126239,,,Arthur Rinderknech,R,196.0,FRA,27.8,104755,,,Richard Gasquet,R,183.0,FRA,36.9,6-4 2-6 6-2 7-6(4),5,R128,189.0,11.0,10.0,111.0,56.0,40.0,21.0,18.0,6.0,13.0,3.0,4.0,103.0,49.0,34.0,21.0,17.0,2.0,10.0,78.0,735.0,52.0,901.0
2023-520,Roland Garros,Clay,128,G,20230529,139,126203,9.0,,Taylor Fritz,R,196.0,USA,25.5,111581,,,Michael Mmoh,R,188.0,USA,25.3,6-2 6-1 6-1,5,R128,92.0,14.0,2.0,57.0,47.0,41.0,3.0,11.0,0.0,0.0,2.0,6.0,78.0,48.0,26.0,5.0,11.0,9.0,16.0,8.0,3470.0,123.0,517.0
